,value,advalValidated,date,state,validated,id
1624,3.7,True,2024-01-17T22:15:00Z,A,3,NOPASSO
1625,3.0,True,2024-01-17T22:30:00Z,A,3,NOPASSO
1626,4.2,True,2024-01-17T22:45:00Z,A,3,NOPASSO
1627,3.2,True,2024-01-17T23:00:00Z,A,3,NOPASSO
1628,2.3,True,2024-01-17T23:15:00Z,A,3,NOPASSO
1629,1.1,True,2024-01-17T23:30:00Z,A,3,NOPASSO
1630,1.0,True,2024-01-17T23:45:00Z,A,3,NOPASSO
1631,0.9,True,2024-01-18T00:00:00Z,A,3,NOPASSO
1632,0.7,True,2024-01-18T00:15:00Z,A,3,NOPASSO
1633,0.7,True,2024-01-18T00:30:00Z,A,3,NOPASSO
1634,0.7,True,2024-01-18T00:45:00Z,A,3,NOPASSO
1635,0.6,True,2024-01-18T01:00:00Z,A,3,NOPASSO
1636,0.6,True,2024-01-18T01:15:00Z,A,3,NOPASSO
1637,0.9,True,2024-01-18T01:30:00Z,A,3,NOPASSO
1638,0.7,True,2024-01-18T01:45:00Z,A,3,NOPASSO
1639,0.4,True,2024-01-18T02:00:00Z,A,3,NOPASSO
1640,0.4,True,2024-01-18T02:15:00Z,Z,3,NOPASSO
1641,0.6,True,2024-01-18T02:30:00Z,A,3,NOPASSO
1642,0.4,True,2024-01-18T02:45:00Z,A,3,NOPASSO
1643,0.3,True,2024-01-18T03:00:00Z,A,3,NOPASSO
1644,0.4,True,2024-01-18T03:15:00Z,A,3,NOPASSO
1645,0.3,True,2024-01-18T03:30:00Z,A,3,NOPASSO
1646,0.3,True,2024-01-18T03:45:00Z,A,3,NOPASSO
1647,0.3,True,2024-01-18T04:00:00Z,A,3,NOPASSO
1648,0.3,True,2024-01-18T04:15:00Z,A,3,NOPASSO
1649,0.3,True,2024-01-18T04:30:00Z,A,3,NOPASSO
1650,0.3,True,2024-01-18T04:45:00Z,A,3,NOPASSO
1651,0.3,True,2024-01-18T05:00:00Z,A,3,NOPASSO
1652,0.2,True,2024-01-18T05:15:00Z,A,3,NOPASSO
1653,0.4,True,2024-01-18T05:30:00Z,A,3,NOPASSO
1654,0.7,True,2024-01-18T05:45:00Z,A,3,NOPASSO
1655,5.1,True,2024-01-18T06:00:00Z,A,3,NOPASSO
1656,5.4,True,2024-01-18T06:15:00Z,A,3,NOPASSO
1657,5.7,True,2024-01-18T06:30:00Z,A,3,NOPASSO
1658,24.9,True,2024-01-18T06:45:00Z,A,3,NOPASSO
1659,30.4,True,2024-01-18T07:00:00Z,A,3,NOPASSO
1660,15.5,True,2024-01-18T07:15:00Z,A,3,NOPASSO
1661,25.5,True,2024-01-18T07:30:00Z,A,3,NOPASSO
1662,52.3,True,2024-01-18T07:45:00Z,A,3,NOPASSO
1663,4.6,True,2024-01-18T08:00:00Z,A,3,NOPASSO
1664,10.1,True,2024-01-18T08:15:00Z,A,3,NOPASSO
1665,18.1,True,2024-01-18T08:30:00Z,A,3,NOPASSO
1666,17.1,True,2024-01-18T08:45:00Z,A,3,NOPASSO
1667,14.1,True,2024-01-18T09:00:00Z,A,3,NOPASSO
1668,10.3,True,2024-01-18T09:15:00Z,A,3,NOPASSO
1669,11.4,True,2024-01-18T09:30:00Z,A,3,NOPASSO
1670,14.9,True,2024-01-18T09:45:00Z,A,3,NOPASSO
1671,20.1,True,2024-01-18T10:00:00Z,A,3,NOPASSO
1672,22.2,True,2024-01-18T10:15:00Z,A,3,NOPASSO
1673,29.3,True,2024-01-18T10:30:00Z,A,3,NOPASSO
1674,23.6,True,2024-01-18T10:45:00Z,A,3,NOPASSO
1675,28.0,True,2024-01-18T11:00:00Z,A,3,NOPASSO
1676,11.5,True,2024-01-18T11:15:00Z,A,3,NOPASSO
1677,8.8,True,2024-01-18T11:30:00Z,A,3,NOPASSO
1678,2.9,True,2024-01-18T11:45:00Z,A,3,NOPASSO
1679,1.6,True,2024-01-18T12:00:00Z,A,3,NOPASSO
1680,1.1,True,2024-01-18T12:15:00Z,A,3,NOPASSO
1681,0.9,True,2024-01-18T12:30:00Z,A,3,NOPASSO
1682,1.4,True,2024-01-18T12:45:00Z,A,3,NOPASSO
1683,1.5,True,2024-01-18T13:00:00Z,A,3,NOPASSO
1684,1.3,True,2024-01-18T13:15:00Z,A,3,NOPASSO
1685,1.5,True,2024-01-18T13:30:00Z,A,3,NOPASSO
1686,1.5,True,2024-01-18T13:45:00Z,A,3,NOPASSO
1687,1.2,True,2024-01-18T14:00:00Z,A,3,NOPASSO
1688,1.1,True,2024-01-18T14:15:00Z,A,3,NOPASSO
1689,1.3,True,2024-01-18T14:30:00Z,A,3,NOPASSO
1690,2.0,True,2024-01-18T14:45:00Z,A,3,NOPASSO
1691,3.6,True,2024-01-18T15:00:00Z,A,3,NOPASSO
1692,4.5,True,2024-01-18T15:15:00Z,A,3,NOPASSO
1693,6.5,True,2024-01-18T15:30:00Z,A,3,NOPASSO
1694,14.4,True,2024-01-18T15:45:00Z,A,3,NOPASSO
1695,25.3,True,2024-01-18T16:00:00Z,A,3,NOPASSO
1696,2.4,True,2024-01-18T16:15:00Z,A,3,NOPASSO
1697,1.7,True,2024-01-18T16:30:00Z,A,3,NOPASSO
1698,1.7,True,2024-01-18T16:45:00Z,A,3,NOPASSO
1699,3.2,True,2024-01-18T17:00:00Z,A,3,NOPASSO
1700,5.8,True,2024-01-18T17:15:00Z,A,3,NOPASSO
1701,5.1,True,2024-01-18T17:30:00Z,A,3,NOPASSO
1702,7.9,True,2024-01-18T17:45:00Z,A,3,NOPASSO
1703,36.3,True,2024-01-18T18:00:00Z,A,3,NOPASSO
1704,38.3,True,2024-01-18T18:15:00Z,A,3,NOPASSO
1705,34.5,True,2024-01-18T18:30:00Z,A,3,NOPASSO
1706,28.7,True,2024-01-18T18:45:00Z,A,3,NOPASSO
1707,30.8,True,2024-01-18T19:00:00Z,A,3,NOPASSO
1708,32.3,True,2024-01-18T19:15:00Z,A,3,NOPASSO
1709,37.4,True,2024-01-18T19:30:00Z,A,3,NOPASSO
1710,49.5,True,2024-01-18T19:45:00Z,A,3,NOPASSO
1711,55.7,True,2024-01-18T20:00:00Z,A,3,NOPASSO
1712,65.3,True,2024-01-18T20:15:00Z,A,3,NOPASSO
1713,50.9,True,2024-01-18T20:30:00Z,A,3,NOPASSO
1714,27.1,True,2024-01-18T20:45:00Z,A,3,NOPASSO
1715,30.4,True,2024-01-18T21:00:00Z,A,3,NOPASSO
1716,22.1,True,2024-01-18T21:15:00Z,A,3,NOPASSO
1717,21.9,True,2024-01-18T21:30:00Z,A,3,NOPASSO
1718,16.1,True,2024-01-18T21:45:00Z,A,3,NOPASSO
1719,11.6,True,2024-01-18T22:00:00Z,A,3,NOPASSO
1720,12.9,True,2024-01-18T22:15:00Z,A,3,NOPASSO
1721,16.4,True,2024-01-18T22:30:00Z,A,3,NOPASSO
1722,19.3,True,2024-01-18T22:45:00Z,A,3,NOPASSO
1723,16.2,True,2024-01-18T23:00:00Z,A,3,NOPASSO
1724,5.2,True,2024-01-18T23:15:00Z,A,3,NOPASSO
1725,1.9,True,2024-01-18T23:30:00Z,A,3,NOPASSO
1726,1.0,True,2024-01-18T23:45:00Z,A,3,NOPASSO
1727,0.5,True,2024-01-19T00:00:00Z,A,3,NOPASSO
1728,0.3,True,2024-01-19T00:15:00Z,A,3,NOPASSO
1729,0.3,True,2024-01-19T00:30:00Z,A,3,NOPASSO
1730,0.2,True,2024-01-19T00:45:00Z,A,3,NOPASSO
1731,0.2,True,2024-01-19T01:00:00Z,A,3,NOPASSO
1732,0.2,True,2024-01-19T01:15:00Z,A,3,NOPASSO
1733,0.3,True,2024-01-19T01:30:00Z,A,3,NOPASSO
1734,0.3,True,2024-01-19T01:45:00Z,A,3,NOPASSO
1735,0.2,True,2024-01-19T02:00:00Z,A,3,NOPASSO
1736,0.1,True,2024-01-19T02:15:00Z,Z,3,NOPASSO
1737,0.1,True,2024-01-19T02:30:00Z,A,3,NOPASSO
1738,0.2,True,2024-01-19T02:45:00Z,A,3,NOPASSO
1739,0.1,True,2024-01-19T03:00:00Z,A,3,NOPASSO
1740,0.1,True,2024-01-19T03:15:00Z,A,3,NOPASSO
1741,0.1,True,2024-01-19T03:30:00Z,A,3,NOPASSO
1742,0.1,True,2024-01-19T03:45:00Z,A,3,NOPASSO
1743,0.5,True,2024-01-19T04:00:00Z,A,3,NOPASSO
1744,1.3,True,2024-01-19T04:15:00Z,A,3,NOPASSO
1745,0.3,True,2024-01-19T04:30:00Z,A,3,NOPASSO
1746,0.1,True,2024-01-19T04:45:00Z,A,3,NOPASSO
1747,0.1,True,2024-01-19T05:00:00Z,A,3,NOPASSO
1748,0.1,True,2024-01-19T05:15:00Z,A,3,NOPASSO
1749,0.4,True,2024-01-19T05:30:00Z,A,3,NOPASSO
1750,3.0,True,2024-01-19T05:45:00Z,A,3,NOPASSO
1751,0.8,True,2024-01-19T06:00:00Z,A,3,NOPASSO
1752,0.4,True,2024-01-19T06:15:00Z,A,3,NOPASSO
1753,0.6,True,2024-01-19T06:30:00Z,A,3,NOPASSO
1754,1.5,True,2024-01-19T06:45:00Z,A,3,NOPASSO
1755,0.5,True,2024-01-19T07:00:00Z,A,3,NOPASSO
1756,5.9,True,2024-01-19T07:15:00Z,A,3,NOPASSO
1757,3.2,True,2024-01-19T07:30:00Z,A,3,NOPASSO
1758,2.3,True,2024-01-19T07:45:00Z,A,3,NOPASSO
1759,2.7,True,2024-01-19T08:00:00Z,A,3,NOPASSO
1760,1.8,True,2024-01-19T08:15:00Z,A,3,NOPASSO
1761,1.7,True,2024-01-19T08:30:00Z,A,3,NOPASSO
1762,1.4,True,2024-01-19T08:45:00Z,A,3,NOPASSO
1763,1.2,True,2024-01-19T09:00:00Z,A,3,NOPASSO
1764,1.4,True,2024-01-19T09:15:00Z,A,3,NOPASSO
1765,3.9,True,2024-01-19T09:30:00Z,A,3,NOPASSO
1766,7.3,True,2024-01-19T09:45:00Z,A,3,NOPASSO
1767,3.0,True,2024-01-19T10:00:00Z,A,3,NOPASSO
1768,2.5,True,2024-01-19T10:15:00Z,A,3,NOPASSO
1769,2.4,True,2024-01-19T10:30:00Z,A,3,NOPASSO
1770,1.7,True,2024-01-19T10:45:00Z,A,3,NOPASSO
1771,3.3,True,2024-01-19T11:00:00Z,A,3,NOPASSO
1772,4.7,True,2024-01-19T11:15:00Z,A,3,NOPASSO
1773,4.0,True,2024-01-19T11:30:00Z,A,3,NOPASSO
1774,2.7,True,2024-01-19T11:45:00Z,A,3,NOPASSO
1775,2.1,True,2024-01-19T12:00:00Z,A,3,NOPASSO
1776,1.9,True,2024-01-19T12:15:00Z,A,3,NOPASSO
1777,1.6,True,2024-01-19T12:30:00Z,A,3,NOPASSO
1778,1.4,True,2024-01-19T12:45:00Z,A,3,NOPASSO
1779,2.8,True,2024-01-19T13:00:00Z,A,3,NOPASSO
1780,4.4,True,2024-01-19T13:15:00Z,A,3,NOPASSO
1781,2.0,True,2024-01-19T13:30:00Z,A,3,NOPASSO
1782,1.4,True,2024-01-19T13:45:00Z,A,3,NOPASSO
1783,1.5,True,2024-01-19T14:00:00Z,A,3,NOPASSO
1784,1.3,True,2024-01-19T14:15:00Z,A,3,NOPASSO
1785,1.1,True,2024-01-19T14:30:00Z,A,3,NOPASSO
1786,1.7,True,2024-01-19T14:45:00Z,A,3,NOPASSO
1787,2.4,True,2024-01-19T15:00:00Z,A,3,NOPASSO
1788,5.8,True,2024-01-19T15:15:00Z,A,3,NOPASSO
1789,3.3,True,2024-01-19T15:30:00Z,A,3,NOPASSO
1790,1.9,True,2024-01-19T15:45:00Z,A,3,NOPASSO
1791,2.6,True,2024-01-19T16:00:00Z,A,3,NOPASSO
1792,1.0,True,2024-01-19T16:15:00Z,A,3,NOPASSO
1793,2.1,True,2024-01-19T16:30:00Z,A,3,NOPASSO
1794,1.2,True,2024-01-19T16:45:00Z,A,3,NOPASSO
1795,0.8,True,2024-01-19T17:00:00Z,A,3,NOPASSO
1796,3.9,True,2024-01-19T17:15:00Z,A,3,NOPASSO
1797,1.0,True,2024-01-19T17:30:00Z,A,3,NOPASSO
1798,3.5,True,2024-01-19T17:45:00Z,A,3,NOPASSO
1799,5.1,True,2024-01-19T18:00:00Z,A,3,NOPASSO
1800,8.7,True,2024-01-19T18:15:00Z,A,3,NOPASSO
1801,4.8,True,2024-01-19T18:30:00Z,A,3,NOPASSO
1802,21.1,True,2024-01-19T18:45:00Z,A,3,NOPASSO
1803,6.8,True,2024-01-19T19:00:00Z,A,3,NOPASSO
1804,6.1,True,2024-01-19T19:15:00Z,A,3,NOPASSO
1805,5.0,True,2024-01-19T19:30:00Z,A,3,NOPASSO
1806,6.8,True,2024-01-19T19:45:00Z,A,3,NOPASSO
1807,14.7,True,2024-01-19T20:00:00Z,A,3,NOPASSO
1808,10.4,True,2024-01-19T20:15:00Z,A,3,NOPASSO
1809,9.6,True,2024-01-19T20:30:00Z,A,3,NOPASSO
1810,11.3,True,2024-01-19T20:45:00Z,A,3,NOPASSO
1811,12.9,True,2024-01-19T21:00:00Z,A,3,NOPASSO
1812,22.1,True,2024-01-19T21:15:00Z,A,3,NOPASSO
1813,23.3,True,2024-01-19T21:30:00Z,A,3,NOPASSO
1814,16.9,True,2024-01-19T21:45:00Z,A,3,NOPASSO
1815,10.4,True,2024-01-19T22:00:00Z,A,3,NOPASSO
1816,6.2,True,2024-01-19T22:15:00Z,A,3,NOPASSO
1817,8.3,True,2024-01-19T22:30:00Z,A,3,NOPASSO
1818,2.8,True,2024-01-19T22:45:00Z,A,3,NOPASSO
1819,5.0,True,2024-01-19T23:00:00Z,A,3,NOPASSO
1820,20.7,True,2024-01-19T23:15:00Z,A,3,NOPASSO
1821,23.2,True,2024-01-19T23:30:00Z,A,3,NOPASSO
1822,17.2,True,2024-01-19T23:45:00Z,A,3,NOPASSO
1823,11.4,True,2024-01-20T00:00:00Z,A,3,NOPASSO
1824,2.6,True,2024-01-20T00:15:00Z,A,3,NOPASSO
1825,1.0,True,2024-01-20T00:30:00Z,A,3,NOPASSO
1826,0.9,True,2024-01-20T00:45:00Z,A,3,NOPASSO
1827,0.5,True,2024-01-20T01:00:00Z,A,3,NOPASSO
1828,0.4,True,2024-01-20T01:15:00Z,A,3,NOPASSO
1829,0.3,True,2024-01-20T01:30:00Z,A,3,NOPASSO
1830,0.4,True,2024-01-20T01:45:00Z,A,3,NOPASSO
1831,0.5,True,2024-01-20T02:00:00Z,A,3,NOPASSO
1832,0.6,True,2024-01-20T02:15:00Z,Z,3,NOPASSO
1833,0.8,True,2024-01-20T02:30:00Z,A,3,NOPASSO
1834,0.8,True,2024-01-20T02:45:00Z,A,3,NOPASSO
1835,0.8,True,2024-01-20T03:00:00Z,A,3,NOPASSO
1836,0.8,True,2024-01-20T03:15:00Z,A,3,NOPASSO
1837,0.6,True,2024-01-20T03:30:00Z,A,3,NOPASSO
1838,0.6,True,2024-01-20T03:45:00Z,A,3,NOPASSO
1839,0.6,True,2024-01-20T04:00:00Z,A,3,NOPASSO
1840,0.6,True,2024-01-20T04:15:00Z,A,3,NOPASSO
1841,0.5,True,2024-01-20T04:30:00Z,A,3,NOPASSO
1842,0.5,True,2024-01-20T04:45:00Z,A,3,NOPASSO
1843,0.8,True,2024-01-20T05:00:00Z,A,3,NOPASSO
1844,0.8,True,2024-01-20T05:15:00Z,A,3,NOPASSO
1845,0.9,True,2024-01-20T05:30:00Z,A,3,NOPASSO
1846,1.7,True,2024-01-20T05:45:00Z,A,3,NOPASSO
1847,1.3,True,2024-01-20T06:00:00Z,A,3,NOPASSO
1848,1.4,True,2024-01-20T06:15:00Z,A,3,NOPASSO
1849,2.4,True,2024-01-20T06:30:00Z,A,3,NOPASSO
1850,10.6,True,2024-01-20T06:45:00Z,A,3,NOPASSO
1851,21.0,True,2024-01-20T07:00:00Z,A,3,NOPASSO
1852,8.7,True,2024-01-20T07:15:00Z,A,3,NOPASSO
1853,14.8,True,2024-01-20T07:30:00Z,A,3,NOPASSO
1854,24.5,True,2024-01-20T07:45:00Z,A,3,NOPASSO
1855,5.0,True,2024-01-20T08:00:00Z,A,3,NOPASSO
1856,11.6,True,2024-01-20T08:15:00Z,A,3,NOPASSO
1857,10.3,True,2024-01-20T08:30:00Z,A,3,NOPASSO
1858,5.4,True,2024-01-20T08:45:00Z,A,3,NOPASSO
1859,8.1,True,2024-01-20T09:00:00Z,A,3,NOPASSO
1860,6.9,True,2024-01-20T09:15:00Z,A,3,NOPASSO
1861,13.8,True,2024-01-20T09:30:00Z,A,3,NOPASSO
1862,24.5,True,2024-01-20T09:45:00Z,A,3,NOPASSO
1863,26.3,True,2024-01-20T10:00:00Z,A,3,NOPASSO
1864,14.6,True,2024-01-20T10:15:00Z,A,3,NOPASSO
1865,10.5,True,2024-01-20T10:30:00Z,A,3,NOPASSO
1866,17.4,True,2024-01-20T10:45:00Z,A,3,NOPASSO
1867,18.8,True,2024-01-20T11:00:00Z,A,3,NOPASSO
1868,17.8,True,2024-01-20T11:15:00Z,A,3,NOPASSO
1869,20.4,True,2024-01-20T11:30:00Z,A,3,NOPASSO
1870,20.4,True,2024-01-20T11:45:00Z,A,3,NOPASSO
1871,22.9,True,2024-01-20T12:00:00Z,A,3,NOPASSO
1872,24.7,True,2024-01-20T12:15:00Z,A,3,NOPASSO
1873,21.7,True,2024-01-20T12:30:00Z,A,3,NOPASSO
1874,16.2,True,2024-01-20T12:45:00Z,A,3,NOPASSO
1875,12.0,True,2024-01-20T13:00:00Z,A,3,NOPASSO
1876,10.4,True,2024-01-20T13:15:00Z,A,3,NOPASSO
1877,12.4,True,2024-01-20T13:30:00Z,A,3,NOPASSO
1878,10.5,True,2024-01-20T13:45:00Z,A,3,NOPASSO
1879,3.6,True,2024-01-20T14:00:00Z,A,3,NOPASSO
1880,2.5,True,2024-01-20T14:15:00Z,A,3,NOPASSO
1881,2.8,True,2024-01-20T14:30:00Z,A,3,NOPASSO
1882,2.7,True,2024-01-20T14:45:00Z,A,3,NOPASSO
1883,3.6,True,2024-01-20T15:00:00Z,A,3,NOPASSO
1884,3.5,True,2024-01-20T15:15:00Z,A,3,NOPASSO
1885,4.7,True,2024-01-20T15:30:00Z,A,3,NOPASSO
1886,7.5,True,2024-01-20T15:45:00Z,A,3,NOPASSO
1887,6.8,True,2024-01-20T16:00:00Z,A,3,NOPASSO
1888,6.3,True,2024-01-20T16:15:00Z,A,3,NOPASSO
1889,6.1,True,2024-01-20T16:30:00Z,A,3,NOPASSO
1890,5.8,True,2024-01-20T16:45:00Z,A,3,NOPASSO
1891,8.3,True,2024-01-20T17:00:00Z,A,3,NOPASSO
1892,10.5,True,2024-01-20T17:15:00Z,A,3,NOPASSO
1893,17.1,True,2024-01-20T17:30:00Z,A,3,NOPASSO
1894,13.5,True,2024-01-20T17:45:00Z,A,3,NOPASSO
1895,28.4,True,2024-01-20T18:00:00Z,A,3,NOPASSO
1896,54.4,True,2024-01-20T18:15:00Z,A,3,NOPASSO
1897,14.8,True,2024-01-20T18:30:00Z,A,3,NOPASSO
1898,13.7,True,2024-01-20T18:45:00Z,A,3,NOPASSO
1899,19.4,True,2024-01-20T19:00:00Z,A,3,NOPASSO
1900,21.6,True,2024-01-20T19:15:00Z,A,3,NOPASSO
1901,19.1,True,2024-01-20T19:30:00Z,A,3,NOPASSO
1902,11.9,True,2024-01-20T19:45:00Z,A,3,NOPASSO
1903,8.5,True,2024-01-20T20:00:00Z,A,3,NOPASSO
1904,5.2,True,2024-01-20T20:15:00Z,A,3,NOPASSO
1905,4.0,True,2024-01-20T20:30:00Z,A,3,NOPASSO
1906,4.1,True,2024-01-20T20:45:00Z,A,3,NOPASSO
1907,3.5,True,2024-01-20T21:00:00Z,A,3,NOPASSO
1908,3.2,True,2024-01-20T21:15:00Z,A,3,NOPASSO
1909,2.6,True,2024-01-20T21:30:00Z,A,3,NOPASSO
1910,2.7,True,2024-01-20T21:45:00Z,A,3,NOPASSO
1911,2.3,True,2024-01-20T22:00:00Z,A,3,NOPASSO
1912,1.8,True,2024-01-20T22:15:00Z,A,3,NOPASSO
1913,1.5,True,2024-01-20T22:30:00Z,A,3,NOPASSO
1914,1.5,True,2024-01-20T22:45:00Z,A,3,NOPASSO
1915,1.4,True,2024-01-20T23:00:00Z,A,3,NOPASSO
1916,2.7,True,2024-01-20T23:15:00Z,A,3,NOPASSO
1917,2.0,True,2024-01-20T23:30:00Z,A,3,NOPASSO
1918,1.3,True,2024-01-20T23:45:00Z,A,3,NOPASSO
1919,0.2,True,2024-01-21T00:00:00Z,Z,3,NOPASSO
1920,148.7,True,2024-01-21T00:15:00Z,C,3,NOPASSO
1921,1.2,True,2024-01-21T00:30:00Z,A,3,NOPASSO
1922,0.9,True,2024-01-21T00:45:00Z,A,3,NOPASSO
1923,0.9,True,2024-01-21T01:00:00Z,A,3,NOPASSO
1924,0.8,True,2024-01-21T01:15:00Z,A,3,NOPASSO
1925,0.7,True,2024-01-21T01:30:00Z,A,3,NOPASSO
1926,0.5,True,2024-01-21T01:45:00Z,A,3,NOPASSO
1927,0.5,True,2024-01-21T02:00:00Z,A,3,NOPASSO
1928,0.5,True,2024-01-21T02:15:00Z,Z,3,NOPASSO
1929,0.4,True,2024-01-21T02:30:00Z,A,3,NOPASSO
1930,0.4,True,2024-01-21T02:45:00Z,A,3,NOPASSO
1931,0.5,True,2024-01-21T03:00:00Z,A,3,NOPASSO
1932,0.4,True,2024-01-21T03:15:00Z,A,3,NOPASSO
1933,0.5,True,2024-01-21T03:30:00Z,A,3,NOPASSO
1934,0.4,True,2024-01-21T03:45:00Z,A,3,NOPASSO
1935,0.5,True,2024-01-21T04:00:00Z,A,3,NOPASSO
1936,0.5,True,2024-01-21T04:15:00Z,A,3,NOPASSO
1937,0.4,True,2024-01-21T04:30:00Z,A,3,NOPASSO
1938,0.4,True,2024-01-21T04:45:00Z,A,3,NOPASSO
1939,0.4,True,2024-01-21T05:00:00Z,A,3,NOPASSO
1940,0.4,True,2024-01-21T05:15:00Z,A,3,NOPASSO
1941,0.4,True,2024-01-21T05:30:00Z,A,3,NOPASSO
1942,0.4,True,2024-01-21T05:45:00Z,A,3,NOPASSO
1943,0.4,True,2024-01-21T06:00:00Z,A,3,NOPASSO
1944,0.4,True,2024-01-21T06:15:00Z,A,3,NOPASSO
1945,0.4,True,2024-01-21T06:30:00Z,A,3,NOPASSO
1946,0.4,True,2024-01-21T06:45:00Z,A,3,NOPASSO
1947,0.4,True,2024-01-21T07:00:00Z,A,3,NOPASSO
1948,0.6,True,2024-01-21T07:15:00Z,A,3,NOPASSO
1949,0.7,True,2024-01-21T07:30:00Z,A,3,NOPASSO
1950,0.9,True,2024-01-21T07:45:00Z,A,3,NOPASSO
1951,1.8,True,2024-01-21T08:00:00Z,A,3,NOPASSO
1952,2.7,True,2024-01-21T08:15:00Z,A,3,NOPASSO
1953,4.1,True,2024-01-21T08:30:00Z,A,3,NOPASSO
1954,3.0,True,2024-01-21T08:45:00Z,A,3,NOPASSO
1955,4.5,True,2024-01-21T09:00:00Z,A,3,NOPASSO
1956,7.8,True,2024-01-21T09:15:00Z,A,3,NOPASSO
1957,6.7,True,2024-01-21T09:30:00Z,A,3,NOPASSO
1958,4.1,True,2024-01-21T09:45:00Z,A,3,NOPASSO
1959,3.1,True,2024-01-21T10:00:00Z,A,3,NOPASSO
1960,1.9,True,2024-01-21T10:15:00Z,A,3,NOPASSO
1961,2.2,True,2024-01-21T10:30:00Z,A,3,NOPASSO
1962,1.3,True,2024-01-21T10:45:00Z,A,3,NOPASSO
1963,1.0,True,2024-01-21T11:00:00Z,A,3,NOPASSO
1964,0.7,True,2024-01-21T11:15:00Z,A,3,NOPASSO
1965,0.5,True,2024-01-21T11:30:00Z,A,3,NOPASSO
1966,0.6,True,2024-01-21T11:45:00Z,A,3,NOPASSO
1967,0.6,True,2024-01-21T12:00:00Z,A,3,NOPASSO
1968,0.5,True,2024-01-21T12:15:00Z,A,3,NOPASSO
1969,0.5,True,2024-01-21T12:30:00Z,A,3,NOPASSO
1970,0.6,True,2024-01-21T12:45:00Z,A,3,NOPASSO
1971,0.6,True,2024-01-21T13:00:00Z,A,3,NOPASSO
1972,0.6,True,2024-01-21T13:15:00Z,A,3,NOPASSO
1973,0.5,True,2024-01-21T13:30:00Z,A,3,NOPASSO
1974,0.5,True,2024-01-21T13:45:00Z,A,3,NOPASSO
1975,0.5,True,2024-01-21T14:00:00Z,A,3,NOPASSO
1976,0.6,True,2024-01-21T14:15:00Z,A,3,NOPASSO
1977,0.8,True,2024-01-21T14:30:00Z,A,3,NOPASSO
1978,0.5,True,2024-01-21T14:45:00Z,A,3,NOPASSO
1979,0.6,True,2024-01-21T15:00:00Z,A,3,NOPASSO
1980,0.8,True,2024-01-21T15:15:00Z,A,3,NOPASSO
1981,0.9,True,2024-01-21T15:30:00Z,A,3,NOPASSO
1982,0.6,True,2024-01-21T15:45:00Z,A,3,NOPASSO
1983,0.4,True,2024-01-21T16:00:00Z,A,3,NOPASSO
1984,0.4,True,2024-01-21T16:15:00Z,A,3,NOPASSO
1985,0.4,True,2024-01-21T16:30:00Z,A,3,NOPASSO
1986,1.0,True,2024-01-21T16:45:00Z,A,3,NOPASSO
1987,1.2,True,2024-01-21T17:00:00Z,A,3,NOPASSO
1988,1.9,True,2024-01-21T17:15:00Z,A,3,NOPASSO
1989,1.0,True,2024-01-21T17:30:00Z,A,3,NOPASSO
1990,0.9,True,2024-01-21T17:45:00Z,A,3,NOPASSO
1991,1.3,True,2024-01-21T18:00:00Z,A,3,NOPASSO
1992,7.2,True,2024-01-21T18:15:00Z,A,3,NOPASSO
1993,11.8,True,2024-01-21T18:30:00Z,A,3,NOPASSO
1994,23.3,True,2024-01-21T18:45:00Z,A,3,NOPASSO
1995,30.3,True,2024-01-21T19:00:00Z,A,3,NOPASSO
1996,24.9,True,2024-01-21T19:15:00Z,A,3,NOPASSO
1997,18.9,True,2024-01-21T19:30:00Z,A,3,NOPASSO
1998,10.7,True,2024-01-21T19:45:00Z,A,3,NOPASSO
1999,7.3,True,2024-01-21T20:00:00Z,A,3,NOPASSO
2000,3.1,True,2024-01-21T20:15:00Z,A,3,NOPASSO
2001,3.4,True,2024-01-21T20:30:00Z,A,3,NOPASSO
2002,3.1,True,2024-01-21T20:45:00Z,A,3,NOPASSO
2003,1.7,True,2024-01-21T21:00:00Z,A,3,NOPASSO
2004,1.3,True,2024-01-21T21:15:00Z,A,3,NOPASSO
2005,1.1,True,2024-01-21T21:30:00Z,A,3,NOPASSO
2006,1.1,True,2024-01-21T21:45:00Z,A,3,NOPASSO
2007,2.2,True,2024-01-21T22:00:00Z,A,3,NOPASSO
2008,1.5,True,2024-01-21T22:15:00Z,A,3,NOPASSO
2009,1.4,True,2024-01-21T22:30:00Z,A,3,NOPASSO
2010,1.3,True,2024-01-21T22:45:00Z,A,3,NOPASSO
2011,1.8,True,2024-01-21T23:00:00Z,A,3,NOPASSO
2012,3.0,True,2024-01-21T23:15:00Z,A,3,NOPASSO
2013,5.6,True,2024-01-21T23:30:00Z,A,3,NOPASSO
2014,3.8,True,2024-01-21T23:45:00Z,A,3,NOPASSO
2015,1.4,True,2024-01-22T00:00:00Z,A,3,NOPASSO
2016,1.0,True,2024-01-22T00:15:00Z,A,3,NOPASSO
2017,0.8,True,2024-01-22T00:30:00Z,A,3,NOPASSO
2018,0.7,True,2024-01-22T00:45:00Z,A,3,NOPASSO
2019,0.6,True,2024-01-22T01:00:00Z,A,3,NOPASSO
2020,0.5,True,2024-01-22T01:15:00Z,A,3,NOPASSO
2021,0.5,True,2024-01-22T01:30:00Z,A,3,NOPASSO
2022,0.5,True,2024-01-22T01:45:00Z,A,3,NOPASSO
