,value,advalValidated,date,state,validated,id
2732,5.1,True,2024-01-29T11:15:00Z,A,3,NOPASSO
2733,2.8,True,2024-01-29T11:30:00Z,A,3,NOPASSO
2734,4.3,True,2024-01-29T11:45:00Z,A,3,NOPASSO
2735,4.6,True,2024-01-29T12:00:00Z,A,3,NOPASSO
2736,2.8,True,2024-01-29T12:15:00Z,A,3,NOPASSO
2737,2.0,True,2024-01-29T12:30:00Z,A,3,NOPASSO
2738,11.2,True,2024-01-29T12:45:00Z,A,3,NOPASSO
2739,3.6,True,2024-01-29T13:00:00Z,A,3,NOPASSO
2740,2.5,True,2024-01-29T13:15:00Z,A,3,NOPASSO
2741,1.7,True,2024-01-29T13:30:00Z,A,3,NOPASSO
2742,1.7,True,2024-01-29T13:45:00Z,A,3,NOPASSO
2743,1.4,True,2024-01-29T14:00:00Z,A,3,NOPASSO
2744,2.4,True,2024-01-29T14:15:00Z,A,3,NOPASSO
2745,4.1,True,2024-01-29T14:30:00Z,A,3,NOPASSO
2746,2.0,True,2024-01-29T14:45:00Z,A,3,NOPASSO
2747,2.6,True,2024-01-29T15:00:00Z,A,3,NOPASSO
2748,1.9,True,2024-01-29T15:15:00Z,A,3,NOPASSO
2749,1.7,True,2024-01-29T15:30:00Z,A,3,NOPASSO
2750,3.6,True,2024-01-29T15:45:00Z,A,3,NOPASSO
2751,2.1,True,2024-01-29T16:00:00Z,A,3,NOPASSO
2752,1.7,True,2024-01-29T16:15:00Z,A,3,NOPASSO
2753,1.7,True,2024-01-29T16:30:00Z,A,3,NOPASSO
2754,2.4,True,2024-01-29T16:45:00Z,A,3,NOPASSO
2755,4.9,True,2024-01-29T17:00:00Z,A,3,NOPASSO
2756,3.6,True,2024-01-29T17:15:00Z,A,3,NOPASSO
2757,1.7,True,2024-01-29T17:30:00Z,A,3,NOPASSO
2758,4.2,True,2024-01-29T17:45:00Z,A,3,NOPASSO
2759,1.6,True,2024-01-29T18:00:00Z,A,3,NOPASSO
2760,1.7,True,2024-01-29T18:15:00Z,A,3,NOPASSO
2761,1.9,True,2024-01-29T18:30:00Z,A,3,NOPASSO
2762,1.5,True,2024-01-29T18:45:00Z,A,3,NOPASSO
2763,3.1,True,2024-01-29T19:00:00Z,A,3,NOPASSO
2764,5.5,True,2024-01-29T19:15:00Z,A,3,NOPASSO
2765,5.1,True,2024-01-29T19:30:00Z,A,3,NOPASSO
2766,16.2,True,2024-01-29T19:45:00Z,A,3,NOPASSO
2767,5.8,True,2024-01-29T20:00:00Z,A,3,NOPASSO
2768,2.5,True,2024-01-29T20:15:00Z,A,3,NOPASSO
2769,1.7,True,2024-01-29T20:30:00Z,A,3,NOPASSO
2770,1.0,True,2024-01-29T20:45:00Z,A,3,NOPASSO
2771,0.8,True,2024-01-29T21:00:00Z,A,3,NOPASSO
2772,0.9,True,2024-01-29T21:15:00Z,A,3,NOPASSO
2773,1.3,True,2024-01-29T21:30:00Z,A,3,NOPASSO
2774,1.8,True,2024-01-29T21:45:00Z,A,3,NOPASSO
2775,1.0,True,2024-01-29T22:00:00Z,A,3,NOPASSO
2776,1.8,True,2024-01-29T22:15:00Z,A,3,NOPASSO
2777,1.9,True,2024-01-29T22:30:00Z,A,3,NOPASSO
2778,1.5,True,2024-01-29T22:45:00Z,A,3,NOPASSO
2779,1.4,True,2024-01-29T23:00:00Z,A,3,NOPASSO
2780,1.3,True,2024-01-29T23:15:00Z,A,3,NOPASSO
2781,4.2,True,2024-01-29T23:30:00Z,A,3,NOPASSO
2782,2.1,True,2024-01-29T23:45:00Z,A,3,NOPASSO
2783,1.5,True,2024-01-30T00:00:00Z,A,3,NOPASSO
2784,0.9,True,2024-01-30T00:15:00Z,A,3,NOPASSO
2785,0.8,True,2024-01-30T00:30:00Z,A,3,NOPASSO
2786,0.7,True,2024-01-30T00:45:00Z,A,3,NOPASSO
2787,0.6,True,2024-01-30T01:00:00Z,A,3,NOPASSO
2788,0.5,True,2024-01-30T01:15:00Z,A,3,NOPASSO
2789,0.4,True,2024-01-30T01:30:00Z,A,3,NOPASSO
2790,0.3,True,2024-01-30T01:45:00Z,A,3,NOPASSO
2791,0.3,True,2024-01-30T02:00:00Z,A,3,NOPASSO
2792,0.4,True,2024-01-30T02:15:00Z,Z,3,NOPASSO
2793,0.3,True,2024-01-30T02:30:00Z,A,3,NOPASSO
2794,0.2,True,2024-01-30T02:45:00Z,A,3,NOPASSO
2795,0.3,True,2024-01-30T03:00:00Z,A,3,NOPASSO
2796,0.3,True,2024-01-30T03:15:00Z,A,3,NOPASSO
2797,0.3,True,2024-01-30T03:30:00Z,A,3,NOPASSO
2798,0.3,True,2024-01-30T03:45:00Z,A,3,NOPASSO
2799,0.3,True,2024-01-30T04:00:00Z,A,3,NOPASSO
2800,0.2,True,2024-01-30T04:15:00Z,A,3,NOPASSO
2801,0.2,True,2024-01-30T04:30:00Z,A,3,NOPASSO
2802,0.2,True,2024-01-30T04:45:00Z,A,3,NOPASSO
2803,0.2,True,2024-01-30T05:00:00Z,A,3,NOPASSO
2804,0.2,True,2024-01-30T05:15:00Z,A,3,NOPASSO
2805,0.2,True,2024-01-30T05:30:00Z,A,3,NOPASSO
2806,0.3,True,2024-01-30T05:45:00Z,A,3,NOPASSO
2807,0.6,True,2024-01-30T06:00:00Z,A,3,NOPASSO
2808,1.7,True,2024-01-30T06:15:00Z,A,3,NOPASSO
2809,1.6,True,2024-01-30T06:30:00Z,A,3,NOPASSO
2810,5.4,True,2024-01-30T06:45:00Z,A,3,NOPASSO
2811,4.9,True,2024-01-30T07:00:00Z,A,3,NOPASSO
2812,10.8,True,2024-01-30T07:15:00Z,A,3,NOPASSO
2813,16.6,True,2024-01-30T07:30:00Z,A,3,NOPASSO
2814,16.4,True,2024-01-30T07:45:00Z,A,3,NOPASSO
2815,18.8,True,2024-01-30T08:00:00Z,A,3,NOPASSO
2816,17.3,True,2024-01-30T08:15:00Z,A,3,NOPASSO
2817,34.0,True,2024-01-30T08:30:00Z,A,3,NOPASSO
2818,48.2,True,2024-01-30T08:45:00Z,A,3,NOPASSO
2819,18.9,True,2024-01-30T09:00:00Z,A,3,NOPASSO
2820,15.1,True,2024-01-30T09:15:00Z,A,3,NOPASSO
2821,11.2,True,2024-01-30T09:30:00Z,A,3,NOPASSO
2822,12.8,True,2024-01-30T09:45:00Z,A,3,NOPASSO
2823,13.0,True,2024-01-30T10:00:00Z,A,3,NOPASSO
2824,6.9,True,2024-01-30T10:15:00Z,A,3,NOPASSO
2825,6.5,True,2024-01-30T10:30:00Z,A,3,NOPASSO
2826,4.7,True,2024-01-30T10:45:00Z,A,3,NOPASSO
2827,3.5,True,2024-01-30T11:00:00Z,A,3,NOPASSO
2828,3.6,True,2024-01-30T11:15:00Z,A,3,NOPASSO
2829,2.3,True,2024-01-30T11:30:00Z,A,3,NOPASSO
2830,2.3,True,2024-01-30T11:45:00Z,A,3,NOPASSO
2831,1.5,True,2024-01-30T12:00:00Z,A,3,NOPASSO
2832,1.3,True,2024-01-30T12:15:00Z,A,3,NOPASSO
2833,1.8,True,2024-01-30T12:30:00Z,A,3,NOPASSO
2834,1.4,True,2024-01-30T12:45:00Z,A,3,NOPASSO
2835,1.3,True,2024-01-30T13:00:00Z,A,3,NOPASSO
2836,1.6,True,2024-01-30T13:15:00Z,A,3,NOPASSO
2837,1.7,True,2024-01-30T13:30:00Z,A,3,NOPASSO
2838,1.4,True,2024-01-30T13:45:00Z,A,3,NOPASSO
2839,1.2,True,2024-01-30T14:00:00Z,A,3,NOPASSO
2840,1.0,True,2024-01-30T14:15:00Z,A,3,NOPASSO
2841,1.3,True,2024-01-30T14:30:00Z,A,3,NOPASSO
2842,1.4,True,2024-01-30T14:45:00Z,A,3,NOPASSO
2843,2.6,True,2024-01-30T15:00:00Z,A,3,NOPASSO
2844,3.5,True,2024-01-30T15:15:00Z,A,3,NOPASSO
2845,3.5,True,2024-01-30T15:30:00Z,A,3,NOPASSO
2846,4.3,True,2024-01-30T15:45:00Z,A,3,NOPASSO
2847,2.2,True,2024-01-30T16:00:00Z,A,3,NOPASSO
2848,2.6,True,2024-01-30T16:15:00Z,A,3,NOPASSO
2849,2.8,True,2024-01-30T16:30:00Z,A,3,NOPASSO
2850,1.6,True,2024-01-30T16:45:00Z,A,3,NOPASSO
2851,1.6,True,2024-01-30T17:00:00Z,A,3,NOPASSO
2852,2.1,True,2024-01-30T17:15:00Z,A,3,NOPASSO
2853,2.1,True,2024-01-30T17:30:00Z,A,3,NOPASSO
2854,2.8,True,2024-01-30T17:45:00Z,A,3,NOPASSO
2855,3.5,True,2024-01-30T18:00:00Z,A,3,NOPASSO
2856,2.3,True,2024-01-30T18:15:00Z,A,3,NOPASSO
2857,3.0,True,2024-01-30T18:30:00Z,A,3,NOPASSO
2858,2.1,True,2024-01-30T18:45:00Z,A,3,NOPASSO
2859,1.1,True,2024-01-30T19:00:00Z,A,3,NOPASSO
2860,1.0,True,2024-01-30T19:15:00Z,A,3,NOPASSO
2861,0.9,True,2024-01-30T19:30:00Z,A,3,NOPASSO
2862,1.0,True,2024-01-30T19:45:00Z,A,3,NOPASSO
2863,1.6,True,2024-01-30T20:00:00Z,A,3,NOPASSO
2864,1.3,True,2024-01-30T20:15:00Z,A,3,NOPASSO
2865,1.2,True,2024-01-30T20:30:00Z,A,3,NOPASSO
2866,1.1,True,2024-01-30T20:45:00Z,A,3,NOPASSO
2867,1.3,True,2024-01-30T21:00:00Z,A,3,NOPASSO
2868,1.7,True,2024-01-30T21:15:00Z,A,3,NOPASSO
2869,1.5,True,2024-01-30T21:30:00Z,A,3,NOPASSO
2870,1.6,True,2024-01-30T21:45:00Z,A,3,NOPASSO
2871,1.5,True,2024-01-30T22:00:00Z,A,3,NOPASSO
2872,1.3,True,2024-01-30T22:15:00Z,A,3,NOPASSO
2873,1.0,True,2024-01-30T22:30:00Z,A,3,NOPASSO
2874,0.9,True,2024-01-30T22:45:00Z,A,3,NOPASSO
2875,0.8,True,2024-01-30T23:00:00Z,A,3,NOPASSO
2876,0.8,True,2024-01-30T23:15:00Z,A,3,NOPASSO
2877,0.8,True,2024-01-30T23:30:00Z,A,3,NOPASSO
2878,0.9,True,2024-01-30T23:45:00Z,A,3,NOPASSO
2879,0.2,True,2024-01-31T00:00:00Z,Z,3,NOPASSO
2880,146.0,True,2024-01-31T00:15:00Z,C,3,NOPASSO
2881,1.7,True,2024-01-31T00:30:00Z,A,3,NOPASSO
2882,2.2,True,2024-01-31T00:45:00Z,A,3,NOPASSO
2883,2.6,True,2024-01-31T01:00:00Z,A,3,NOPASSO
2884,1.6,True,2024-01-31T01:15:00Z,A,3,NOPASSO
2885,1.5,True,2024-01-31T01:30:00Z,A,3,NOPASSO
2886,1.4,True,2024-01-31T01:45:00Z,A,3,NOPASSO
2887,0.8,True,2024-01-31T02:00:00Z,A,3,NOPASSO
2888,0.7,True,2024-01-31T02:15:00Z,Z,3,NOPASSO
2889,0.4,True,2024-01-31T02:30:00Z,A,3,NOPASSO
2890,0.4,True,2024-01-31T02:45:00Z,A,3,NOPASSO
2891,0.4,True,2024-01-31T03:00:00Z,A,3,NOPASSO
2892,0.3,True,2024-01-31T03:15:00Z,A,3,NOPASSO
2893,0.3,True,2024-01-31T03:30:00Z,A,3,NOPASSO
2894,0.3,True,2024-01-31T03:45:00Z,A,3,NOPASSO
2895,0.3,True,2024-01-31T04:00:00Z,A,3,NOPASSO
2896,0.3,True,2024-01-31T04:15:00Z,A,3,NOPASSO
2897,0.3,True,2024-01-31T04:30:00Z,A,3,NOPASSO
2898,0.4,True,2024-01-31T04:45:00Z,A,3,NOPASSO
2899,0.8,True,2024-01-31T05:00:00Z,A,3,NOPASSO
2900,1.3,True,2024-01-31T05:15:00Z,A,3,NOPASSO
2901,2.2,True,2024-01-31T05:30:00Z,A,3,NOPASSO
2902,2.2,True,2024-01-31T05:45:00Z,A,3,NOPASSO
2903,2.4,True,2024-01-31T06:00:00Z,A,3,NOPASSO
2904,6.1,True,2024-01-31T06:15:00Z,A,3,NOPASSO
2905,12.4,True,2024-01-31T06:30:00Z,A,3,NOPASSO
2906,14.3,True,2024-01-31T06:45:00Z,A,3,NOPASSO
2907,7.2,True,2024-01-31T07:00:00Z,A,3,NOPASSO
2908,13.5,True,2024-01-31T07:15:00Z,A,3,NOPASSO
2909,22.6,True,2024-01-31T07:30:00Z,A,3,NOPASSO
2910,27.4,True,2024-01-31T07:45:00Z,A,3,NOPASSO
2911,71.1,True,2024-01-31T08:00:00Z,A,3,NOPASSO
2912,87.7,True,2024-01-31T08:15:00Z,A,3,NOPASSO
2913,98.7,True,2024-01-31T08:30:00Z,A,3,NOPASSO
2914,74.1,True,2024-01-31T08:45:00Z,A,3,NOPASSO
2915,80.5,True,2024-01-31T09:00:00Z,A,3,NOPASSO
2916,80.0,True,2024-01-31T09:15:00Z,A,3,NOPASSO
2917,74.4,True,2024-01-31T09:30:00Z,A,3,NOPASSO
2918,52.4,True,2024-01-31T09:45:00Z,A,3,NOPASSO
2919,32.9,True,2024-01-31T10:00:00Z,A,3,NOPASSO
2920,11.8,True,2024-01-31T10:15:00Z,A,3,NOPASSO
2921,10.8,True,2024-01-31T10:30:00Z,A,3,NOPASSO
2922,8.3,True,2024-01-31T10:45:00Z,A,3,NOPASSO
2923,5.8,True,2024-01-31T11:00:00Z,A,3,NOPASSO
2924,4.0,True,2024-01-31T11:15:00Z,A,3,NOPASSO
2925,7.9,True,2024-01-31T11:30:00Z,A,3,NOPASSO
2926,1.2,True,2024-01-31T11:45:00Z,A,3,NOPASSO
2927,0.8,True,2024-01-31T12:00:00Z,A,3,NOPASSO
2928,0.8,True,2024-01-31T12:15:00Z,A,3,NOPASSO
2929,0.9,True,2024-01-31T12:30:00Z,A,3,NOPASSO
2930,0.8,True,2024-01-31T12:45:00Z,A,3,NOPASSO
2931,0.9,True,2024-01-31T13:00:00Z,A,3,NOPASSO
2932,1.4,True,2024-01-31T13:15:00Z,A,3,NOPASSO
2933,1.8,True,2024-01-31T13:30:00Z,A,3,NOPASSO
2934,1.4,True,2024-01-31T13:45:00Z,A,3,NOPASSO
2935,1.0,True,2024-01-31T14:00:00Z,A,3,NOPASSO
2936,1.1,True,2024-01-31T14:15:00Z,A,3,NOPASSO
2937,1.2,True,2024-01-31T14:30:00Z,A,3,NOPASSO
2938,2.7,True,2024-01-31T14:45:00Z,A,3,NOPASSO
2939,2.9,True,2024-01-31T15:00:00Z,A,3,NOPASSO
2940,2.1,True,2024-01-31T15:15:00Z,A,3,NOPASSO
2941,1.9,True,2024-01-31T15:30:00Z,A,3,NOPASSO
2942,1.9,True,2024-01-31T15:45:00Z,A,3,NOPASSO
2943,1.1,True,2024-01-31T16:00:00Z,A,3,NOPASSO
2944,1.3,True,2024-01-31T16:15:00Z,A,3,NOPASSO
2945,1.1,True,2024-01-31T16:30:00Z,A,3,NOPASSO
2946,0.8,True,2024-01-31T16:45:00Z,A,3,NOPASSO
2947,0.6,True,2024-01-31T17:00:00Z,A,3,NOPASSO
2948,0.5,True,2024-01-31T17:15:00Z,A,3,NOPASSO
2949,0.7,True,2024-01-31T17:30:00Z,A,3,NOPASSO
2950,2.2,True,2024-01-31T17:45:00Z,A,3,NOPASSO
2951,1.9,True,2024-01-31T18:00:00Z,A,3,NOPASSO
2952,1.1,True,2024-01-31T18:15:00Z,A,3,NOPASSO
2953,0.8,True,2024-01-31T18:30:00Z,A,3,NOPASSO
2954,1.0,True,2024-01-31T18:45:00Z,A,3,NOPASSO
2955,1.4,True,2024-01-31T19:00:00Z,A,3,NOPASSO
2956,2.4,True,2024-01-31T19:15:00Z,A,3,NOPASSO
2957,2.1,True,2024-01-31T19:30:00Z,A,3,NOPASSO
2958,2.1,True,2024-01-31T19:45:00Z,A,3,NOPASSO
2959,9.5,True,2024-01-31T20:00:00Z,A,3,NOPASSO
2960,13.8,True,2024-01-31T20:15:00Z,A,3,NOPASSO
2961,9.8,True,2024-01-31T20:30:00Z,A,3,NOPASSO
2962,15.5,True,2024-01-31T20:45:00Z,A,3,NOPASSO
2963,15.3,True,2024-01-31T21:00:00Z,A,3,NOPASSO
2964,9.3,True,2024-01-31T21:15:00Z,A,3,NOPASSO
2965,5.5,True,2024-01-31T21:30:00Z,A,3,NOPASSO
2966,17.9,True,2024-01-31T21:45:00Z,A,3,NOPASSO
2967,22.3,True,2024-01-31T22:00:00Z,A,3,NOPASSO
2968,20.2,True,2024-01-31T22:15:00Z,A,3,NOPASSO
2969,17.3,True,2024-01-31T22:30:00Z,A,3,NOPASSO
2970,14.6,True,2024-01-31T22:45:00Z,A,3,NOPASSO
2971,9.3,True,2024-01-31T23:00:00Z,A,3,NOPASSO
2972,3.6,True,2024-01-31T23:15:00Z,A,3,NOPASSO
2973,2.6,True,2024-01-31T23:30:00Z,A,3,NOPASSO
2974,3.0,True,2024-01-31T23:45:00Z,A,3,NOPASSO
2975,4.0,True,2024-02-01T00:00:00Z,A,3,NOPASSO
2976,3.4,True,2024-02-01T00:15:00Z,A,3,NOPASSO
2977,2.1,True,2024-02-01T00:30:00Z,A,3,NOPASSO
2978,1.7,True,2024-02-01T00:45:00Z,A,3,NOPASSO
2979,3.3,True,2024-02-01T01:00:00Z,A,3,NOPASSO
2980,4.2,True,2024-02-01T01:15:00Z,A,3,NOPASSO
2981,2.5,True,2024-02-01T01:30:00Z,A,3,NOPASSO
2982,1.8,True,2024-02-01T01:45:00Z,A,3,NOPASSO
2983,1.9,True,2024-02-01T02:00:00Z,A,3,NOPASSO
2984,2.1,True,2024-02-01T02:15:00Z,Z,3,NOPASSO
2985,1.0,True,2024-02-01T02:30:00Z,A,3,NOPASSO
2986,0.9,True,2024-02-01T02:45:00Z,A,3,NOPASSO
2987,0.7,True,2024-02-01T03:00:00Z,A,3,NOPASSO
2988,0.6,True,2024-02-01T03:15:00Z,A,3,NOPASSO
2989,0.6,True,2024-02-01T03:30:00Z,A,3,NOPASSO
2990,0.5,True,2024-02-01T03:45:00Z,A,3,NOPASSO
2991,0.4,True,2024-02-01T04:00:00Z,A,3,NOPASSO
2992,0.3,True,2024-02-01T04:15:00Z,A,3,NOPASSO
2993,0.4,True,2024-02-01T04:30:00Z,A,3,NOPASSO
2994,0.7,True,2024-02-01T04:45:00Z,A,3,NOPASSO
2995,7.8,True,2024-02-01T05:00:00Z,A,3,NOPASSO
2996,4.3,True,2024-02-01T05:15:00Z,A,3,NOPASSO
2997,3.8,True,2024-02-01T05:30:00Z,A,3,NOPASSO
2998,3.0,True,2024-02-01T05:45:00Z,A,3,NOPASSO
2999,3.6,True,2024-02-01T06:00:00Z,A,3,NOPASSO
3000,2.8,True,2024-02-01T06:15:00Z,A,3,NOPASSO
3001,3.8,True,2024-02-01T06:30:00Z,A,3,NOPASSO
3002,4.7,True,2024-02-01T06:45:00Z,A,3,NOPASSO
3003,1.9,True,2024-02-01T07:00:00Z,A,3,NOPASSO
3004,1.1,True,2024-02-01T07:15:00Z,A,3,NOPASSO
3005,3.2,True,2024-02-01T07:30:00Z,A,3,NOPASSO
3006,2.8,True,2024-02-01T07:45:00Z,A,3,NOPASSO
3007,6.9,True,2024-02-01T08:00:00Z,A,3,NOPASSO
3008,6.2,True,2024-02-01T08:15:00Z,A,3,NOPASSO
3009,7.6,True,2024-02-01T08:30:00Z,A,3,NOPASSO
3010,5.0,True,2024-02-01T08:45:00Z,A,3,NOPASSO
3011,8.7,True,2024-02-01T09:00:00Z,A,3,NOPASSO
3012,7.8,True,2024-02-01T09:15:00Z,A,3,NOPASSO
3013,10.1,True,2024-02-01T09:30:00Z,A,3,NOPASSO
3014,14.7,True,2024-02-01T09:45:00Z,A,3,NOPASSO
3015,22.1,True,2024-02-01T10:00:00Z,A,3,NOPASSO
3016,22.5,True,2024-02-01T10:15:00Z,A,3,NOPASSO
3017,21.2,True,2024-02-01T10:30:00Z,A,3,NOPASSO
3018,18.0,True,2024-02-01T10:45:00Z,A,3,NOPASSO
3019,16.8,True,2024-02-01T11:00:00Z,A,3,NOPASSO
3020,12.0,True,2024-02-01T11:15:00Z,A,3,NOPASSO
3021,7.5,True,2024-02-01T11:30:00Z,A,3,NOPASSO
3022,3.9,True,2024-02-01T11:45:00Z,A,3,NOPASSO
3023,3.5,True,2024-02-01T12:00:00Z,A,3,NOPASSO
3024,4.5,True,2024-02-01T12:15:00Z,A,3,NOPASSO
3025,2.7,True,2024-02-01T12:30:00Z,A,3,NOPASSO
3026,1.8,True,2024-02-01T12:45:00Z,A,3,NOPASSO
3027,1.4,True,2024-02-01T13:00:00Z,A,3,NOPASSO
3028,1.4,True,2024-02-01T13:15:00Z,A,3,NOPASSO
3029,1.1,True,2024-02-01T13:30:00Z,A,3,NOPASSO
3030,1.1,True,2024-02-01T13:45:00Z,A,3,NOPASSO
3031,2.4,True,2024-02-01T14:00:00Z,A,3,NOPASSO
3032,2.6,True,2024-02-01T14:15:00Z,A,3,NOPASSO
3033,2.6,True,2024-02-01T14:30:00Z,A,3,NOPASSO
3034,1.3,True,2024-02-01T14:45:00Z,A,3,NOPASSO
3035,1.0,True,2024-02-01T15:00:00Z,A,3,NOPASSO
3036,0.7,True,2024-02-01T15:15:00Z,A,3,NOPASSO
3037,0.6,True,2024-02-01T15:30:00Z,A,3,NOPASSO
3038,0.5,True,2024-02-01T15:45:00Z,A,3,NOPASSO
3039,0.5,True,2024-02-01T16:00:00Z,A,3,NOPASSO
3040,0.4,True,2024-02-01T16:15:00Z,A,3,NOPASSO
3041,0.4,True,2024-02-01T16:30:00Z,A,3,NOPASSO
3042,0.5,True,2024-02-01T16:45:00Z,A,3,NOPASSO
3043,0.4,True,2024-02-01T17:00:00Z,A,3,NOPASSO
3044,0.9,True,2024-02-01T17:15:00Z,A,3,NOPASSO
3045,0.8,True,2024-02-01T17:30:00Z,A,3,NOPASSO
3046,0.3,True,2024-02-01T17:45:00Z,A,3,NOPASSO
3047,0.3,True,2024-02-01T18:00:00Z,A,3,NOPASSO
3048,0.6,True,2024-02-01T18:15:00Z,A,3,NOPASSO
3049,0.4,True,2024-02-01T18:30:00Z,A,3,NOPASSO
3050,1.1,True,2024-02-01T18:45:00Z,A,3,NOPASSO
3051,1.7,True,2024-02-01T19:00:00Z,A,3,NOPASSO
3052,0.7,True,2024-02-01T19:15:00Z,A,3,NOPASSO
3053,2.0,True,2024-02-01T19:30:00Z,A,3,NOPASSO
3054,1.6,True,2024-02-01T19:45:00Z,A,3,NOPASSO
3055,1.8,True,2024-02-01T20:00:00Z,A,3,NOPASSO
3056,0.9,True,2024-02-01T20:15:00Z,A,3,NOPASSO
3057,0.9,True,2024-02-01T20:30:00Z,A,3,NOPASSO
3058,0.8,True,2024-02-01T20:45:00Z,A,3,NOPASSO
3059,0.7,True,2024-02-01T21:00:00Z,A,3,NOPASSO
3060,0.4,True,2024-02-01T21:15:00Z,A,3,NOPASSO
3061,0.3,True,2024-02-01T21:30:00Z,A,3,NOPASSO
3062,0.3,True,2024-02-01T21:45:00Z,A,3,NOPASSO
3063,0.2,True,2024-02-01T22:00:00Z,A,3,NOPASSO
3064,0.2,True,2024-02-01T22:15:00Z,A,3,NOPASSO
3065,0.2,True,2024-02-01T22:30:00Z,A,3,NOPASSO
3066,0.2,True,2024-02-01T22:45:00Z,A,3,NOPASSO
3067,0.2,True,2024-02-01T23:00:00Z,A,3,NOPASSO
3068,0.2,True,2024-02-01T23:15:00Z,A,3,NOPASSO
3069,0.3,True,2024-02-01T23:30:00Z,A,3,NOPASSO
3070,0.3,True,2024-02-01T23:45:00Z,A,3,NOPASSO
3071,0.3,True,2024-02-02T00:00:00Z,A,3,NOPASSO
3072,0.2,True,2024-02-02T00:15:00Z,A,3,NOPASSO
3073,0.3,True,2024-02-02T00:30:00Z,A,3,NOPASSO
3074,0.7,True,2024-02-02T00:45:00Z,A,3,NOPASSO
3075,1.2,True,2024-02-02T01:00:00Z,A,3,NOPASSO
3076,1.6,True,2024-02-02T01:15:00Z,A,3,NOPASSO
3077,0.8,True,2024-02-02T01:30:00Z,A,3,NOPASSO
3078,0.5,True,2024-02-02T01:45:00Z,A,3,NOPASSO
3079,1.0,True,2024-02-02T02:00:00Z,A,3,NOPASSO
3080,0.5,True,2024-02-02T02:15:00Z,Z,3,NOPASSO
3081,0.3,True,2024-02-02T02:30:00Z,A,3,NOPASSO
3082,0.4,True,2024-02-02T02:45:00Z,A,3,NOPASSO
3083,0.5,True,2024-02-02T03:00:00Z,A,3,NOPASSO
3084,0.7,True,2024-02-02T03:15:00Z,A,3,NOPASSO
3085,0.6,True,2024-02-02T03:30:00Z,A,3,NOPASSO
3086,0.6,True,2024-02-02T03:45:00Z,A,3,NOPASSO
3087,0.4,True,2024-02-02T04:00:00Z,A,3,NOPASSO
3088,0.5,True,2024-02-02T04:15:00Z,A,3,NOPASSO
3089,0.4,True,2024-02-02T04:30:00Z,A,3,NOPASSO
3090,0.4,True,2024-02-02T04:45:00Z,A,3,NOPASSO
3091,0.4,True,2024-02-02T05:00:00Z,A,3,NOPASSO
3092,0.4,True,2024-02-02T05:15:00Z,A,3,NOPASSO
3093,0.5,True,2024-02-02T05:30:00Z,A,3,NOPASSO
3094,1.2,True,2024-02-02T05:45:00Z,A,3,NOPASSO
3095,3.4,True,2024-02-02T06:00:00Z,A,3,NOPASSO
3096,4.6,True,2024-02-02T06:15:00Z,A,3,NOPASSO
3097,2.4,True,2024-02-02T06:30:00Z,A,3,NOPASSO
3098,1.8,True,2024-02-02T06:45:00Z,A,3,NOPASSO
3099,2.6,True,2024-02-02T07:00:00Z,A,3,NOPASSO
3100,10.9,True,2024-02-02T07:15:00Z,A,3,NOPASSO
3101,20.5,True,2024-02-02T07:30:00Z,A,3,NOPASSO
3102,23.3,True,2024-02-02T07:45:00Z,A,3,NOPASSO
3103,22.8,True,2024-02-02T08:00:00Z,A,3,NOPASSO
3104,16.4,True,2024-02-02T08:15:00Z,A,3,NOPASSO
3105,15.1,True,2024-02-02T08:30:00Z,A,3,NOPASSO
3106,30.9,True,2024-02-02T08:45:00Z,A,3,NOPASSO
3107,45.8,True,2024-02-02T09:00:00Z,A,3,NOPASSO
3108,21.2,True,2024-02-02T09:15:00Z,A,3,NOPASSO
3109,17.6,True,2024-02-02T09:30:00Z,A,3,NOPASSO
3110,13.8,True,2024-02-02T09:45:00Z,A,3,NOPASSO
3111,18.4,True,2024-02-02T10:00:00Z,A,3,NOPASSO
3112,10.0,True,2024-02-02T10:15:00Z,A,3,NOPASSO
3113,3.6,True,2024-02-02T10:30:00Z,A,3,NOPASSO
3114,5.5,True,2024-02-02T10:45:00Z,A,3,NOPASSO
3115,10.5,True,2024-02-02T11:00:00Z,A,3,NOPASSO
3116,1.9,True,2024-02-02T11:15:00Z,A,3,NOPASSO
3117,2.5,True,2024-02-02T11:30:00Z,A,3,NOPASSO
3118,2.5,True,2024-02-02T11:45:00Z,A,3,NOPASSO
3119,1.8,True,2024-02-02T12:00:00Z,A,3,NOPASSO
3120,10.0,True,2024-02-02T12:15:00Z,A,3,NOPASSO
3121,3.1,True,2024-02-02T12:30:00Z,A,3,NOPASSO
3122,3.6,True,2024-02-02T12:45:00Z,A,3,NOPASSO
3123,3.8,True,2024-02-02T13:00:00Z,A,3,NOPASSO
3124,3.2,True,2024-02-02T13:15:00Z,A,3,NOPASSO
3125,3.0,True,2024-02-02T13:30:00Z,A,3,NOPASSO
3126,1.9,True,2024-02-02T13:45:00Z,A,3,NOPASSO
3127,4.6,True,2024-02-02T14:00:00Z,A,3,NOPASSO
3128,11.1,True,2024-02-02T14:15:00Z,A,3,NOPASSO
3129,5.7,True,2024-02-02T14:30:00Z,A,3,NOPASSO
3130,2.7,True,2024-02-02T14:45:00Z,A,3,NOPASSO
