,date,id,value,unit,state,validated,advalValidated
8028,2024-03-24T15:15:00Z,O3CHEIRON,104.6,,A,3,
8029,2024-03-24T15:30:00Z,O3CHEIRON,106.7,,A,3,
8030,2024-03-24T15:45:00Z,O3CHEIRON,107.2,,A,3,
8031,2024-03-24T16:00:00Z,O3CHEIRON,106.4,,A,3,
8032,2024-03-24T16:15:00Z,O3CHEIRON,106.2,,A,3,
8033,2024-03-24T16:30:00Z,O3CHEIRON,106.6,,A,3,
8034,2024-03-24T16:45:00Z,O3CHEIRON,107.8,,A,3,
8035,2024-03-24T17:00:00Z,O3CHEIRON,104.4,,A,3,
8036,2024-03-24T17:15:00Z,O3CHEIRON,104.7,,A,3,
8037,2024-03-24T17:30:00Z,O3CHEIRON,106.0,,A,3,
8038,2024-03-24T17:45:00Z,O3CHEIRON,99.4,,A,3,
8039,2024-03-24T18:00:00Z,O3CHEIRON,93.2,,A,3,
8040,2024-03-24T18:15:00Z,O3CHEIRON,100.1,,A,3,
8041,2024-03-24T18:30:00Z,O3CHEIRON,99.5,,A,3,
8042,2024-03-24T18:45:00Z,O3CHEIRON,102.2,,A,3,
8043,2024-03-24T19:00:00Z,O3CHEIRON,104.6,,A,3,
8044,2024-03-24T19:15:00Z,O3CHEIRON,103.3,,A,3,
8045,2024-03-24T19:30:00Z,O3CHEIRON,98.0,,A,3,
8046,2024-03-24T19:45:00Z,O3CHEIRON,96.2,,A,3,
8047,2024-03-24T20:00:00Z,O3CHEIRON,100.4,,A,3,
8048,2024-03-24T20:15:00Z,O3CHEIRON,97.9,,A,3,
8049,2024-03-24T20:30:00Z,O3CHEIRON,92.8,,A,3,
8050,2024-03-24T20:45:00Z,O3CHEIRON,90.6,,A,3,
8051,2024-03-24T21:00:00Z,O3CHEIRON,95.8,,A,3,
8052,2024-03-24T21:15:00Z,O3CHEIRON,96.9,,A,3,
8053,2024-03-24T21:30:00Z,O3CHEIRON,92.2,,A,3,
8054,2024-03-24T21:45:00Z,O3CHEIRON,94.0,,A,3,
8055,2024-03-24T22:00:00Z,O3CHEIRON,92.5,,A,3,
8056,2024-03-24T22:15:00Z,O3CHEIRON,94.5,,A,3,
8057,2024-03-24T22:30:00Z,O3CHEIRON,92.1,,A,3,
8058,2024-03-24T22:45:00Z,O3CHEIRON,92.3,,A,3,
8059,2024-03-24T23:00:00Z,O3CHEIRON,93.8,,A,3,
8060,2024-03-24T23:15:00Z,O3CHEIRON,94.3,,A,3,
8061,2024-03-24T23:30:00Z,O3CHEIRON,90.7,,A,3,
8062,2024-03-24T23:45:00Z,O3CHEIRON,92.0,,A,3,
8063,2024-03-25T00:00:00Z,O3CHEIRON,87.0,,A,3,
8064,2024-03-25T00:15:00Z,O3CHEIRON,86.3,,A,3,
8065,2024-03-25T00:30:00Z,O3CHEIRON,88.9,,A,3,
8066,2024-03-25T00:45:00Z,O3CHEIRON,83.0,,A,3,
8067,2024-03-25T01:00:00Z,O3CHEIRON,21.7,,Z,3,
8068,2024-03-25T01:15:00Z,O3CHEIRON,251.4,,C,3,
8069,2024-03-25T01:30:00Z,O3CHEIRON,82.5,,A,3,
8070,2024-03-25T01:45:00Z,O3CHEIRON,81.5,,A,3,
8071,2024-03-25T02:00:00Z,O3CHEIRON,83.7,,A,3,
8072,2024-03-25T02:15:00Z,O3CHEIRON,88.4,,A,3,
8073,2024-03-25T02:30:00Z,O3CHEIRON,87.9,,A,3,
8074,2024-03-25T02:45:00Z,O3CHEIRON,87.9,,A,3,
8075,2024-03-25T03:00:00Z,O3CHEIRON,85.2,,A,3,
8076,2024-03-25T03:15:00Z,O3CHEIRON,81.3,,A,3,
8077,2024-03-25T03:30:00Z,O3CHEIRON,82.0,,A,3,
8078,2024-03-25T03:45:00Z,O3CHEIRON,84.9,,A,3,
8079,2024-03-25T04:00:00Z,O3CHEIRON,83.7,,A,3,
8080,2024-03-25T04:15:00Z,O3CHEIRON,84.3,,A,3,
8081,2024-03-25T04:30:00Z,O3CHEIRON,81.6,,A,3,
8082,2024-03-25T04:45:00Z,O3CHEIRON,79.0,,A,3,
8083,2024-03-25T05:00:00Z,O3CHEIRON,76.6,,A,3,
8084,2024-03-25T05:15:00Z,O3CHEIRON,82.0,,A,3,
8085,2024-03-25T05:30:00Z,O3CHEIRON,83.2,,A,3,
8086,2024-03-25T05:45:00Z,O3CHEIRON,76.9,,A,3,
8087,2024-03-25T06:00:00Z,O3CHEIRON,81.7,,A,3,
8088,2024-03-25T06:15:00Z,O3CHEIRON,82.7,,A,3,
8089,2024-03-25T06:30:00Z,O3CHEIRON,89.7,,A,3,
8090,2024-03-25T06:45:00Z,O3CHEIRON,92.0,,A,3,
8091,2024-03-25T07:00:00Z,O3CHEIRON,91.9,,A,3,
8092,2024-03-25T07:15:00Z,O3CHEIRON,91.9,,A,3,
8093,2024-03-25T07:30:00Z,O3CHEIRON,92.8,,A,3,
8094,2024-03-25T07:45:00Z,O3CHEIRON,87.6,,A,3,
8095,2024-03-25T08:00:00Z,O3CHEIRON,94.0,,A,3,
8096,2024-03-25T08:15:00Z,O3CHEIRON,95.1,,A,3,
8097,2024-03-25T08:30:00Z,O3CHEIRON,94.1,,A,3,
8098,2024-03-25T08:45:00Z,O3CHEIRON,92.1,,A,3,
8099,2024-03-25T09:00:00Z,O3CHEIRON,91.3,,A,3,
8100,2024-03-25T09:15:00Z,O3CHEIRON,90.5,,A,3,
8101,2024-03-25T09:30:00Z,O3CHEIRON,90.4,,A,3,
8102,2024-03-25T09:45:00Z,O3CHEIRON,90.2,,A,3,
8103,2024-03-25T10:00:00Z,O3CHEIRON,91.9,,A,3,
8104,2024-03-25T10:15:00Z,O3CHEIRON,92.4,,A,3,
8105,2024-03-25T10:30:00Z,O3CHEIRON,91.8,,A,3,
8106,2024-03-25T10:45:00Z,O3CHEIRON,94.6,,A,3,
8107,2024-03-25T11:00:00Z,O3CHEIRON,98.0,,A,3,
8108,2024-03-25T11:15:00Z,O3CHEIRON,98.8,,A,3,
8109,2024-03-25T11:30:00Z,O3CHEIRON,99.0,,A,3,
8110,2024-03-25T11:45:00Z,O3CHEIRON,98.5,,A,3,
8111,2024-03-25T12:00:00Z,O3CHEIRON,98.7,,A,3,
8112,2024-03-25T12:15:00Z,O3CHEIRON,100.5,,A,3,
8113,2024-03-25T12:30:00Z,O3CHEIRON,100.9,,A,3,
8114,2024-03-25T12:45:00Z,O3CHEIRON,100.4,,A,3,
8115,2024-03-25T13:00:00Z,O3CHEIRON,99.5,,A,3,
8116,2024-03-25T13:15:00Z,O3CHEIRON,97.3,,A,3,
8117,2024-03-25T13:30:00Z,O3CHEIRON,96.3,,A,3,
8118,2024-03-25T13:45:00Z,O3CHEIRON,97.3,,A,3,
8119,2024-03-25T14:00:00Z,O3CHEIRON,97.5,,A,3,
8120,2024-03-25T14:15:00Z,O3CHEIRON,97.5,,A,3,
8121,2024-03-25T14:30:00Z,O3CHEIRON,98.3,,A,3,
8122,2024-03-25T14:45:00Z,O3CHEIRON,99.0,,A,3,
8123,2024-03-25T15:00:00Z,O3CHEIRON,98.2,,A,3,
8124,2024-03-25T15:15:00Z,O3CHEIRON,96.8,,A,3,
8125,2024-03-25T15:30:00Z,O3CHEIRON,93.9,,A,3,
8126,2024-03-25T15:45:00Z,O3CHEIRON,92.3,,A,3,
8127,2024-03-25T16:00:00Z,O3CHEIRON,95.3,,A,3,
8128,2024-03-25T16:15:00Z,O3CHEIRON,93.2,,A,3,
8129,2024-03-25T16:30:00Z,O3CHEIRON,90.8,,A,3,
8130,2024-03-25T16:45:00Z,O3CHEIRON,92.7,,A,3,
8131,2024-03-25T17:00:00Z,O3CHEIRON,92.7,,A,3,
8132,2024-03-25T17:15:00Z,O3CHEIRON,90.1,,A,3,
8133,2024-03-25T17:30:00Z,O3CHEIRON,89.7,,A,3,
8134,2024-03-25T17:45:00Z,O3CHEIRON,89.0,,A,3,
8135,2024-03-25T18:00:00Z,O3CHEIRON,91.4,,A,3,
8136,2024-03-25T18:15:00Z,O3CHEIRON,91.6,,A,3,
8137,2024-03-25T18:30:00Z,O3CHEIRON,88.9,,A,3,
8138,2024-03-25T18:45:00Z,O3CHEIRON,87.5,,A,3,
8139,2024-03-25T19:00:00Z,O3CHEIRON,87.8,,A,3,
8140,2024-03-25T19:15:00Z,O3CHEIRON,88.5,,A,3,
8141,2024-03-25T19:30:00Z,O3CHEIRON,83.5,,A,3,
8142,2024-03-25T19:45:00Z,O3CHEIRON,83.9,,A,3,
8143,2024-03-25T20:00:00Z,O3CHEIRON,96.4,,A,3,
8144,2024-03-25T20:15:00Z,O3CHEIRON,99.1,,A,3,
8145,2024-03-25T20:30:00Z,O3CHEIRON,97.6,,A,3,
8146,2024-03-25T20:45:00Z,O3CHEIRON,95.1,,A,3,
8147,2024-03-25T21:00:00Z,O3CHEIRON,91.9,,A,3,
8148,2024-03-25T21:15:00Z,O3CHEIRON,93.8,,A,3,
8149,2024-03-25T21:30:00Z,O3CHEIRON,94.8,,A,3,
8150,2024-03-25T21:45:00Z,O3CHEIRON,92.9,,A,3,
8151,2024-03-25T22:00:00Z,O3CHEIRON,93.1,,A,3,
8152,2024-03-25T22:15:00Z,O3CHEIRON,94.8,,A,3,
8153,2024-03-25T22:30:00Z,O3CHEIRON,93.8,,A,3,
8154,2024-03-25T22:45:00Z,O3CHEIRON,94.5,,A,3,
8155,2024-03-25T23:00:00Z,O3CHEIRON,96.9,,A,3,
8156,2024-03-25T23:15:00Z,O3CHEIRON,99.0,,A,3,
8157,2024-03-25T23:30:00Z,O3CHEIRON,98.4,,A,3,
8158,2024-03-25T23:45:00Z,O3CHEIRON,94.6,,A,3,
8159,2024-03-26T00:00:00Z,O3CHEIRON,92.7,,A,3,
8160,2024-03-26T00:15:00Z,O3CHEIRON,92.1,,A,3,
8161,2024-03-26T00:30:00Z,O3CHEIRON,85.3,,A,3,
8162,2024-03-26T00:45:00Z,O3CHEIRON,80.1,,A,3,
8163,2024-03-26T01:00:00Z,O3CHEIRON,19.9,,Z,3,
8164,2024-03-26T01:15:00Z,O3CHEIRON,249.4,,C,3,
8165,2024-03-26T01:30:00Z,O3CHEIRON,64.3,,A,3,
8166,2024-03-26T01:45:00Z,O3CHEIRON,78.5,,A,3,
8167,2024-03-26T02:00:00Z,O3CHEIRON,86.3,,A,3,
8168,2024-03-26T02:15:00Z,O3CHEIRON,86.3,,A,3,
8169,2024-03-26T02:30:00Z,O3CHEIRON,88.1,,A,3,
8170,2024-03-26T02:45:00Z,O3CHEIRON,91.7,,A,3,
8171,2024-03-26T03:00:00Z,O3CHEIRON,90.5,,A,3,
8172,2024-03-26T03:15:00Z,O3CHEIRON,90.7,,A,3,
8173,2024-03-26T03:30:00Z,O3CHEIRON,88.1,,A,3,
8174,2024-03-26T03:45:00Z,O3CHEIRON,87.1,,A,3,
8175,2024-03-26T04:00:00Z,O3CHEIRON,86.9,,A,3,
8176,2024-03-26T04:15:00Z,O3CHEIRON,88.8,,A,3,
8177,2024-03-26T04:30:00Z,O3CHEIRON,88.5,,A,3,
8178,2024-03-26T04:45:00Z,O3CHEIRON,85.7,,A,3,
8179,2024-03-26T05:00:00Z,O3CHEIRON,85.0,,A,3,
8180,2024-03-26T05:15:00Z,O3CHEIRON,87.7,,A,3,
8181,2024-03-26T05:30:00Z,O3CHEIRON,89.4,,A,3,
8182,2024-03-26T05:45:00Z,O3CHEIRON,86.1,,A,3,
8183,2024-03-26T06:00:00Z,O3CHEIRON,88.9,,A,3,
8184,2024-03-26T06:15:00Z,O3CHEIRON,85.4,,A,3,
8185,2024-03-26T06:30:00Z,O3CHEIRON,86.2,,A,3,
8186,2024-03-26T06:45:00Z,O3CHEIRON,87.2,,A,3,
8187,2024-03-26T07:00:00Z,O3CHEIRON,86.4,,A,3,
8188,2024-03-26T07:15:00Z,O3CHEIRON,85.9,,A,3,
8189,2024-03-26T07:30:00Z,O3CHEIRON,87.5,,A,3,
8190,2024-03-26T07:45:00Z,O3CHEIRON,87.8,,A,3,
8191,2024-03-26T08:00:00Z,O3CHEIRON,83.8,,A,3,
8192,2024-03-26T08:15:00Z,O3CHEIRON,88.9,,A,3,
8193,2024-03-26T08:30:00Z,O3CHEIRON,90.6,,A,3,
8194,2024-03-26T08:45:00Z,O3CHEIRON,90.7,,A,3,
8195,2024-03-26T09:00:00Z,O3CHEIRON,88.6,,A,3,
8196,2024-03-26T09:15:00Z,O3CHEIRON,87.9,,A,3,
8197,2024-03-26T09:30:00Z,O3CHEIRON,87.0,,A,3,
8198,2024-03-26T09:45:00Z,O3CHEIRON,86.7,,A,3,
8199,2024-03-26T10:00:00Z,O3CHEIRON,87.0,,A,3,
8200,2024-03-26T10:15:00Z,O3CHEIRON,87.8,,A,3,
8201,2024-03-26T10:30:00Z,O3CHEIRON,89.8,,A,3,
8202,2024-03-26T10:45:00Z,O3CHEIRON,86.9,,A,3,
8203,2024-03-26T11:00:00Z,O3CHEIRON,89.5,,A,3,
8204,2024-03-26T11:15:00Z,O3CHEIRON,88.9,,A,3,
8205,2024-03-26T11:30:00Z,O3CHEIRON,86.4,,A,3,
8206,2024-03-26T11:45:00Z,O3CHEIRON,87.0,,A,3,
8207,2024-03-26T12:00:00Z,O3CHEIRON,85.7,,A,3,
8208,2024-03-26T12:15:00Z,O3CHEIRON,84.3,,A,3,
8209,2024-03-26T12:30:00Z,O3CHEIRON,85.8,,A,3,
8210,2024-03-26T12:45:00Z,O3CHEIRON,89.4,,A,3,
8211,2024-03-26T13:00:00Z,O3CHEIRON,87.7,,A,3,
8212,2024-03-26T13:15:00Z,O3CHEIRON,85.1,,A,3,
8213,2024-03-26T13:30:00Z,O3CHEIRON,83.1,,A,3,
8214,2024-03-26T13:45:00Z,O3CHEIRON,84.6,,A,3,
8215,2024-03-26T14:00:00Z,O3CHEIRON,82.4,,A,3,
8216,2024-03-26T14:15:00Z,O3CHEIRON,84.5,,A,3,
8217,2024-03-26T14:30:00Z,O3CHEIRON,81.9,,A,3,
8218,2024-03-26T14:45:00Z,O3CHEIRON,83.2,,A,3,
8219,2024-03-26T15:00:00Z,O3CHEIRON,82.6,,A,3,
8220,2024-03-26T15:15:00Z,O3CHEIRON,82.3,,A,3,
8221,2024-03-26T15:30:00Z,O3CHEIRON,75.9,,A,3,
8222,2024-03-26T15:45:00Z,O3CHEIRON,73.3,,A,3,
8223,2024-03-26T16:00:00Z,O3CHEIRON,82.3,,A,3,
8224,2024-03-26T16:15:00Z,O3CHEIRON,82.9,,A,3,
8225,2024-03-26T16:30:00Z,O3CHEIRON,84.7,,A,3,
8226,2024-03-26T16:45:00Z,O3CHEIRON,80.3,,A,3,
8227,2024-03-26T17:00:00Z,O3CHEIRON,85.3,,A,3,
8228,2024-03-26T17:15:00Z,O3CHEIRON,85.2,,A,3,
8229,2024-03-26T17:30:00Z,O3CHEIRON,86.3,,A,3,
8230,2024-03-26T17:45:00Z,O3CHEIRON,89.2,,A,3,
8231,2024-03-26T18:00:00Z,O3CHEIRON,87.9,,A,3,
8232,2024-03-26T18:15:00Z,O3CHEIRON,88.0,,A,3,
8233,2024-03-26T18:30:00Z,O3CHEIRON,85.7,,A,3,
8234,2024-03-26T18:45:00Z,O3CHEIRON,86.7,,A,3,
8235,2024-03-26T19:00:00Z,O3CHEIRON,87.1,,A,3,
8236,2024-03-26T19:15:00Z,O3CHEIRON,84.9,,A,3,
8237,2024-03-26T19:30:00Z,O3CHEIRON,83.7,,A,3,
8238,2024-03-26T19:45:00Z,O3CHEIRON,80.4,,A,3,
8239,2024-03-26T20:00:00Z,O3CHEIRON,80.6,,A,3,
8240,2024-03-26T20:15:00Z,O3CHEIRON,86.1,,A,3,
8241,2024-03-26T20:30:00Z,O3CHEIRON,81.6,,A,3,
8242,2024-03-26T20:45:00Z,O3CHEIRON,79.1,,A,3,
8243,2024-03-26T21:00:00Z,O3CHEIRON,81.8,,A,3,
8244,2024-03-26T21:15:00Z,O3CHEIRON,80.6,,A,3,
8245,2024-03-26T21:30:00Z,O3CHEIRON,85.7,,A,3,
8246,2024-03-26T21:45:00Z,O3CHEIRON,85.1,,A,3,
8247,2024-03-26T22:00:00Z,O3CHEIRON,86.5,,A,3,
8248,2024-03-26T22:15:00Z,O3CHEIRON,86.5,,A,3,
8249,2024-03-26T22:30:00Z,O3CHEIRON,85.8,,A,3,
8250,2024-03-26T22:45:00Z,O3CHEIRON,83.3,,A,3,
8251,2024-03-26T23:00:00Z,O3CHEIRON,84.6,,A,3,
8252,2024-03-26T23:15:00Z,O3CHEIRON,81.7,,A,3,
8253,2024-03-26T23:30:00Z,O3CHEIRON,82.0,,A,3,
8254,2024-03-26T23:45:00Z,O3CHEIRON,81.9,,A,3,
8255,2024-03-27T00:00:00Z,O3CHEIRON,81.9,,A,3,
8256,2024-03-27T00:15:00Z,O3CHEIRON,80.7,,A,3,
8257,2024-03-27T00:30:00Z,O3CHEIRON,82.3,,A,3,
8258,2024-03-27T00:45:00Z,O3CHEIRON,82.0,,A,3,
8259,2024-03-27T01:00:00Z,O3CHEIRON,20.6,,Z,3,
8260,2024-03-27T01:15:00Z,O3CHEIRON,249.4,,C,3,
8261,2024-03-27T01:30:00Z,O3CHEIRON,80.0,,A,3,
8262,2024-03-27T01:45:00Z,O3CHEIRON,79.4,,A,3,
8263,2024-03-27T02:00:00Z,O3CHEIRON,80.0,,A,3,
8264,2024-03-27T02:15:00Z,O3CHEIRON,78.6,,A,3,
8265,2024-03-27T02:30:00Z,O3CHEIRON,79.4,,A,3,
8266,2024-03-27T02:45:00Z,O3CHEIRON,79.1,,A,3,
8267,2024-03-27T03:00:00Z,O3CHEIRON,83.0,,A,3,
8268,2024-03-27T03:15:00Z,O3CHEIRON,83.9,,A,3,
8269,2024-03-27T03:30:00Z,O3CHEIRON,85.5,,A,3,
8270,2024-03-27T03:45:00Z,O3CHEIRON,85.6,,A,3,
8271,2024-03-27T04:00:00Z,O3CHEIRON,84.8,,A,3,
8272,2024-03-27T04:15:00Z,O3CHEIRON,94.4,,A,3,
8273,2024-03-27T04:30:00Z,O3CHEIRON,92.9,,A,3,
8274,2024-03-27T04:45:00Z,O3CHEIRON,91.2,,A,3,
8275,2024-03-27T05:00:00Z,O3CHEIRON,94.4,,A,3,
8276,2024-03-27T05:15:00Z,O3CHEIRON,100.2,,A,3,
8277,2024-03-27T05:30:00Z,O3CHEIRON,101.2,,A,3,
8278,2024-03-27T05:45:00Z,O3CHEIRON,99.0,,A,3,
8279,2024-03-27T06:00:00Z,O3CHEIRON,97.1,,A,3,
8280,2024-03-27T06:15:00Z,O3CHEIRON,95.2,,A,3,
8281,2024-03-27T06:30:00Z,O3CHEIRON,94.7,,A,3,
8282,2024-03-27T06:45:00Z,O3CHEIRON,94.7,,A,3,
8283,2024-03-27T07:00:00Z,O3CHEIRON,93.1,,A,3,
8284,2024-03-27T07:15:00Z,O3CHEIRON,87.2,,A,3,
8285,2024-03-27T07:30:00Z,O3CHEIRON,79.4,,A,3,
8286,2024-03-27T07:45:00Z,O3CHEIRON,83.1,,A,3,
8287,2024-03-27T08:00:00Z,O3CHEIRON,86.4,,A,3,
8288,2024-03-27T08:15:00Z,O3CHEIRON,86.5,,A,3,
8289,2024-03-27T08:30:00Z,O3CHEIRON,88.8,,A,3,
8290,2024-03-27T08:45:00Z,O3CHEIRON,87.7,,A,3,
8291,2024-03-27T09:00:00Z,O3CHEIRON,87.4,,A,3,
8292,2024-03-27T09:15:00Z,O3CHEIRON,87.3,,A,3,
8293,2024-03-27T09:30:00Z,O3CHEIRON,84.1,,A,3,
8294,2024-03-27T09:45:00Z,O3CHEIRON,84.7,,A,3,
8295,2024-03-27T10:00:00Z,O3CHEIRON,84.9,,A,3,
8296,2024-03-27T10:15:00Z,O3CHEIRON,87.3,,A,3,
8297,2024-03-27T10:30:00Z,O3CHEIRON,87.8,,A,3,
8298,2024-03-27T10:45:00Z,O3CHEIRON,84.4,,A,3,
8299,2024-03-27T11:00:00Z,O3CHEIRON,82.9,,A,3,
8300,2024-03-27T11:15:00Z,O3CHEIRON,85.5,,A,3,
8301,2024-03-27T11:30:00Z,O3CHEIRON,84.0,,A,3,
8302,2024-03-27T11:45:00Z,O3CHEIRON,82.3,,A,3,
8303,2024-03-27T12:00:00Z,O3CHEIRON,82.4,,A,3,
8304,2024-03-27T12:15:00Z,O3CHEIRON,80.1,,A,3,
8305,2024-03-27T12:30:00Z,O3CHEIRON,82.3,,A,3,
8306,2024-03-27T12:45:00Z,O3CHEIRON,85.0,,A,3,
8307,2024-03-27T13:00:00Z,O3CHEIRON,86.2,,A,3,
8308,2024-03-27T13:15:00Z,O3CHEIRON,91.2,,A,3,
8309,2024-03-27T13:30:00Z,O3CHEIRON,95.0,,A,3,
8310,2024-03-27T13:45:00Z,O3CHEIRON,99.3,,A,3,
8311,2024-03-27T14:00:00Z,O3CHEIRON,101.9,,A,3,
8312,2024-03-27T14:15:00Z,O3CHEIRON,100.6,,A,3,
8313,2024-03-27T14:30:00Z,O3CHEIRON,101.7,,A,3,
8314,2024-03-27T14:45:00Z,O3CHEIRON,100.7,,A,3,
8315,2024-03-27T15:00:00Z,O3CHEIRON,98.3,,A,3,
8316,2024-03-27T15:15:00Z,O3CHEIRON,96.3,,A,3,
8317,2024-03-27T15:30:00Z,O3CHEIRON,94.5,,A,3,
8318,2024-03-27T15:45:00Z,O3CHEIRON,93.9,,A,3,
8319,2024-03-27T16:00:00Z,O3CHEIRON,94.7,,A,3,
8320,2024-03-27T16:15:00Z,O3CHEIRON,94.1,,A,3,
8321,2024-03-27T16:30:00Z,O3CHEIRON,93.6,,A,3,
8322,2024-03-27T16:45:00Z,O3CHEIRON,93.0,,A,3,
8323,2024-03-27T17:00:00Z,O3CHEIRON,91.5,,A,3,
8324,2024-03-27T17:15:00Z,O3CHEIRON,90.6,,A,3,
8325,2024-03-27T17:30:00Z,O3CHEIRON,91.3,,A,3,
8326,2024-03-27T17:45:00Z,O3CHEIRON,88.4,,A,3,
8327,2024-03-27T18:00:00Z,O3CHEIRON,87.7,,A,3,
8328,2024-03-27T18:15:00Z,O3CHEIRON,86.9,,A,3,
8329,2024-03-27T18:30:00Z,O3CHEIRON,80.0,,A,3,
8330,2024-03-27T18:45:00Z,O3CHEIRON,80.2,,A,3,
8331,2024-03-27T19:00:00Z,O3CHEIRON,84.2,,A,3,
8332,2024-03-27T19:15:00Z,O3CHEIRON,83.0,,A,3,
8333,2024-03-27T19:30:00Z,O3CHEIRON,84.4,,A,3,
8334,2024-03-27T19:45:00Z,O3CHEIRON,80.2,,A,3,
8335,2024-03-27T20:00:00Z,O3CHEIRON,81.7,,A,3,
8336,2024-03-27T20:15:00Z,O3CHEIRON,82.4,,A,3,
8337,2024-03-27T20:30:00Z,O3CHEIRON,82.4,,A,3,
8338,2024-03-27T20:45:00Z,O3CHEIRON,81.8,,A,3,
8339,2024-03-27T21:00:00Z,O3CHEIRON,81.2,,A,3,
8340,2024-03-27T21:15:00Z,O3CHEIRON,81.1,,A,3,
8341,2024-03-27T21:30:00Z,O3CHEIRON,79.7,,A,3,
8342,2024-03-27T21:45:00Z,O3CHEIRON,79.5,,A,3,
8343,2024-03-27T22:00:00Z,O3CHEIRON,78.4,,A,3,
8344,2024-03-27T22:15:00Z,O3CHEIRON,80.0,,A,3,
8345,2024-03-27T22:30:00Z,O3CHEIRON,81.1,,A,3,
8346,2024-03-27T22:45:00Z,O3CHEIRON,82.2,,A,3,
8347,2024-03-27T23:00:00Z,O3CHEIRON,80.6,,A,3,
8348,2024-03-27T23:15:00Z,O3CHEIRON,75.5,,A,3,
8349,2024-03-27T23:30:00Z,O3CHEIRON,78.3,,A,3,
8350,2024-03-27T23:45:00Z,O3CHEIRON,80.2,,A,3,
8351,2024-03-28T00:00:00Z,O3CHEIRON,78.6,,A,3,
8352,2024-03-28T00:15:00Z,O3CHEIRON,79.4,,A,3,
8353,2024-03-28T00:30:00Z,O3CHEIRON,73.9,,A,3,
8354,2024-03-28T00:45:00Z,O3CHEIRON,82.0,,A,3,
8355,2024-03-28T01:00:00Z,O3CHEIRON,21.7,,Z,3,
8356,2024-03-28T01:15:00Z,O3CHEIRON,253.0,,C,3,
8357,2024-03-28T01:30:00Z,O3CHEIRON,83.1,,A,3,
8358,2024-03-28T01:45:00Z,O3CHEIRON,67.8,,A,3,
8359,2024-03-28T02:00:00Z,O3CHEIRON,70.7,,A,3,
8360,2024-03-28T02:15:00Z,O3CHEIRON,60.3,,A,3,
8361,2024-03-28T02:30:00Z,O3CHEIRON,66.0,,A,3,
8362,2024-03-28T02:45:00Z,O3CHEIRON,64.5,,A,3,
8363,2024-03-28T03:00:00Z,O3CHEIRON,60.6,,A,3,
8364,2024-03-28T03:15:00Z,O3CHEIRON,65.5,,A,3,
8365,2024-03-28T03:30:00Z,O3CHEIRON,61.1,,A,3,
8366,2024-03-28T03:45:00Z,O3CHEIRON,60.6,,A,3,
8367,2024-03-28T04:00:00Z,O3CHEIRON,70.9,,A,3,
8368,2024-03-28T04:15:00Z,O3CHEIRON,78.4,,A,3,
8369,2024-03-28T04:30:00Z,O3CHEIRON,71.8,,A,3,
8370,2024-03-28T04:45:00Z,O3CHEIRON,73.7,,A,3,
8371,2024-03-28T05:00:00Z,O3CHEIRON,76.0,,A,3,
8372,2024-03-28T05:15:00Z,O3CHEIRON,80.3,,A,3,
8373,2024-03-28T05:30:00Z,O3CHEIRON,78.9,,A,3,
8374,2024-03-28T05:45:00Z,O3CHEIRON,80.1,,A,3,
8375,2024-03-28T06:00:00Z,O3CHEIRON,79.0,,A,3,
8376,2024-03-28T06:15:00Z,O3CHEIRON,78.8,,A,3,
8377,2024-03-28T06:30:00Z,O3CHEIRON,79.9,,A,3,
8378,2024-03-28T06:45:00Z,O3CHEIRON,79.2,,A,3,
8379,2024-03-28T07:00:00Z,O3CHEIRON,77.9,,A,3,
8380,2024-03-28T07:15:00Z,O3CHEIRON,78.4,,A,3,
8381,2024-03-28T07:30:00Z,O3CHEIRON,77.7,,A,3,
8382,2024-03-28T07:45:00Z,O3CHEIRON,76.7,,A,3,
8383,2024-03-28T08:00:00Z,O3CHEIRON,76.3,,A,3,
8384,2024-03-28T08:15:00Z,O3CHEIRON,74.2,,A,3,
8385,2024-03-28T08:30:00Z,O3CHEIRON,73.0,,A,3,
8386,2024-03-28T08:45:00Z,O3CHEIRON,72.9,,A,3,
8387,2024-03-28T09:00:00Z,O3CHEIRON,74.9,,A,3,
8388,2024-03-28T09:15:00Z,O3CHEIRON,75.1,,A,3,
8389,2024-03-28T09:30:00Z,O3CHEIRON,75.1,,A,3,
8390,2024-03-28T09:45:00Z,O3CHEIRON,80.2,,A,3,
8391,2024-03-28T10:00:00Z,O3CHEIRON,77.3,,A,3,
8392,2024-03-28T10:15:00Z,O3CHEIRON,74.7,,A,3,
8393,2024-03-28T10:30:00Z,O3CHEIRON,81.3,,A,3,
8394,2024-03-28T10:45:00Z,O3CHEIRON,91.9,,A,3,
8395,2024-03-28T11:00:00Z,O3CHEIRON,93.2,,A,3,
8396,2024-03-28T11:15:00Z,O3CHEIRON,93.3,,A,3,
8397,2024-03-28T11:30:00Z,O3CHEIRON,92.7,,A,3,
8398,2024-03-28T11:45:00Z,O3CHEIRON,92.2,,A,3,
8399,2024-03-28T12:00:00Z,O3CHEIRON,90.0,,A,3,
8400,2024-03-28T12:15:00Z,O3CHEIRON,92.7,,A,3,
8401,2024-03-28T12:30:00Z,O3CHEIRON,93.8,,A,3,
8402,2024-03-28T12:45:00Z,O3CHEIRON,93.4,,A,3,
8403,2024-03-28T13:00:00Z,O3CHEIRON,94.1,,A,3,
8404,2024-03-28T13:15:00Z,O3CHEIRON,93.9,,A,3,
